danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,1WkMMavIMc4JZ8cfMmxHkI
0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998,2q4rjDy9WhaN3o9MvDbO21
0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,32OlwWuMpZ6b0aN2RZOeMS
0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,1u8c2t2Cy7UBoG4ArRcF5g
0.722,0.761,11,-4.459,0,0.0475,0.0117,0.0,0.315,0.624,128.044,7pYfyrMNPn3wtoCyqcTVoI
0.554,0.772,7,-4.821,0,0.0418,0.00487,6.6e-06,0.354,0.455,179.984,6F5c58TMEs1byxUstkzVeM
0.715,0.951,6,-6.488,1,0.132,0.152,0.0,0.302,0.671,126.643,7Cp69rNBwU0gaFT8zxExlE
0.687,0.745,6,-4.432,1,0.0379,0.178,1.59e-05,0.111,0.435,129.966,1GEBsLDvJGw7kviySRI6GX
0.539,0.702,6,-7.291,1,0.0436,0.00245,2.37e-05,0.117,0.206,118.106,5vollujufHY0jMZxx77VWr
0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0335,0.679,77.019,6FB3v4YcR57y4tXFcdxI1E
0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002,76hfruVvmfQbw0eYn1nmeC
0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,20I6sIOMTCkB6w7ryavxtO
0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,6ce41JVa6KFaryfmC2bu2W
0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,6tS3XVuOyu10897O3ae7bi
0.793,0.634,7,-4.807,1,0.0324,0.038,1.76e-06,0.304,0.615,117.023,10nqz67NQWWa7XPq7ycihi
0.667,0.659,2,-4.932,1,0.0298,0.113,0.0,0.325,0.575,89.128,43H3q2NWT9LCuYS1B5IUvV
0.617,0.741,2,-3.97,1,0.0311,0.131,0.0,0.0772,0.306,118.984,1D4PL9B8gOg78jiHg3FvBb
0.843,0.553,6,-7.348,1,0.0317,0.168,2.66e-06,0.107,0.825,115.997,3CI1f4yLwdHzcUnH7o0Xyh
0.588,0.791,7,-5.595,1,0.0402,0.00245,0.00258,0.118,0.487,94.933,0ug5NqcwcFR2xrfTkc7k8e
0.647,0.8,7,-5.384,1,0.165,0.0647,0.0,0.334,0.942,160.078,0cqRj7pUJDkTCEsJkx8snD
0.57,0.747,4,-3.978,1,0.0426,0.445,0.0,0.219,0.808,164.004,6yM6QsnTCTVOkKEvg3hGlo
0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027,1ZY1PqizIl78geGM4xWlEA
0.626,0.44,10,-6.942,1,0.0232,0.331,0.0,0.146,0.259,99.962,7snx7w5WZLHovS0xC45ZfP
0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a
0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,5rEvuW4YhwobKwGL1HPrXA
0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,5Nm9ERjJZ5oyfXZTECKmRt
0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,1XpYodsD36XN7ygcdF7mJJ
0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,4rHZZAmHpZrA3iH5zx8frV
0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072,4lCv7b86sLynZbXhfScfm2
0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,0tgVpDi06FyKpA1z0VMD4v
0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,4B0JvthVoAAuygILe3n4Bs
0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,0yvPEnB032fojLfVluFjUv
0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,1nInOsHbtotAmEOQhtvnzP
0.607,0.536,10,-7.306,1,0.0305,0.386,0.0,0.102,0.434,147.986,10M2Ex445zw585Ducldzkw
0.635,0.903,7,-3.588,1,0.0323,0.0472,0.0,0.255,0.559,100.08,3IPkbTA8KkdDXyWtGkfFXa
0.613,0.839,9,-3.799,0,0.0352,0.000854,0.0,0.341,0.526,104.975,2d48mamATjby7wgPjdrSOQ
0.634,0.668,5,-5.488,1,0.0291,0.14,0.0,0.216,0.635,80.989,2mfahQ0EaaZWq4cFNg6A1o
0.608,0.928,6,-2.724,0,0.0883,0.133,0.0,0.103,0.738,130.012,5w3NgfV8v1nNZFLUBlGHIL
0.661,0.75,7,-5.497,1,0.0314,0.0303,0.000132,0.0849,0.828,130.077,30MM5jWpUmOxtTNd9Ey5LZ
0.47,0.852,4,-5.874,1,0.0933,0.163,2.04e-06,0.281,0.773,168.063,2n5ZD87XQ2yvIxGjoYbUmZ
0.669,0.617,10,-8.72,1,0.057,0.401,0.0,0.119,0.621,147.992,2yQZwi1P8AkkxxFhQ8rMEK
0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,6UsoV6X96Rox9mfxoz7SFy
0.492,0.681,6,-7.038,1,0.075,0.143,0.0,0.199,0.511,178.01,1mJMD1VIQ7jWTP9DK2zmY0
0.582,0.568,1,-6.051,1,0.0297,0.196,0.0,0.0841,0.64,76.025,3T6MAweakkNrMYs8jZIWtg
0.488,0.637,10,-7.63,1,0.0401,0.265,0.0,0.106,0.23,88.872,1KTLLe980WR4RLKg74Ud6e
0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,7iDa6hUg2VgEL1o1HjmfBn
0.446,0.759,2,-5.053,1,0.0331,0.0636,0.0,0.098,0.56,170.17,4hxPwjXNymrxLJD4YaeH1b
0.333,0.412,3,-8.633,1,0.029,0.0977,0.0,0.113,0.474,85.028,0OWZFobGSIW9GrSlQ9C5pc
0.612,0.799,10,-4.603,1,0.0275,0.00898,0.0,0.172,0.687,125.976,7zVCrzzEJU7u24sbJPXA5W
0.553,0.747,9,-5.432,1,0.0279,0.106,0.0,0.154,0.521,90.012,3I7krC8kr0gFR7P6vInR1I
0.557,0.807,7,-5.428,1,0.0825,0.189,0.0,0.234,0.578,81.045,11fWR3u9wjDMW4oVDbUbyT
0.622,0.906,9,-3.401,1,0.0529,0.239,0.0,0.157,0.454,102.98,0p3koX3t8IuRzXV3R31WD8
0.727,0.68,2,-4.498,1,0.0286,0.0101,0.0,0.0821,0.728,132.012,6cmm1LMvZdB5zsCwX5BjqE
0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,2PpruBYCo4H7WOBJ7Q2EwM
0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,6v4F5IaKUITBPzt2wztoiZ
0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,0vbtURX4qv1l7besfwmnD8
0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,2vwlzO0Qp8kfEtzTsCXfyE
0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,3DmW6y7wTEYHJZlLo1r6XJ
0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,3eR23VReFzcdmS7TYCrhCe
0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142,154Z2G9kyrSZgmXmJwiytO
0.361,0.831,7,-1.944,1,0.198,0.147,0.0,0.244,0.24,168.617,568BqBOqxp0xyv93dmjv3Q
0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,5knuzwU65gJK7IF5yJsuaW
0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,6epn3r7S14KUqlReYr77hA
0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,49FYlytm3dAAraYgpoJZux
0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,5vlEg2fT4cFWAqU5QptIpQ
0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,2CEgGE6aESpnmtfiZwYlbV
0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4kLLWz7srcuLKA7Et40PQR
0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,67WTwafOMgegV6ABnBQxcE
0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.714,5IMtdHjJ1OtkxbGe4zfUxQ
0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,7tqhbajSfrz2F7E1Z75ASX
0.629,0.793,9,-5.942,1,0.0346,0.00952,1.15e-06,0.218,0.588,95.981,5YTtTbqxUzJHD3CpbNHerP
0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,62AuGbAkt8Ox2IrFFb8GKV
0.701,0.803,5,-6.786,0,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,4W4wYHtsrgDiivRASVOINL
0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902,05wIrZSwuaVWhcv5FfqeH0
0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,7yq4Qj7cqayVTp3FF9CWbm
0.684,0.47,0,-9.088,1,0.0325,0.802,0.0,0.0711,0.381,79.934,2nXM8IVqKtyO6JKsLlXWAy
0.495,0.781,4,-8.109,1,0.0413,0.254,0.0,0.395,0.473,119.206,3HRQtRUYnnuZY7fE900XtJ
0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,3cfOd4CMv2snFaKAnMdnvK
0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.192,0.272,193.438,557un1HgwYMuqfWGSTmnxw
0.442,0.83,9,-4.02,1,0.146,0.128,0.0,0.129,0.578,89.338,6OEolOOk9Gh9bqkdpfIOl0
0.726,0.787,4,-2.494,1,0.0737,0.009,0.0,0.0596,0.888,124.99,4cluDES4hQEUhmXj6TXkSo
0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,7e89621JPkKaeDSTQ3avtg
0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,37ZJ0p5Jm13JPevGcx4SkF
0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,2LawezPeJhN4AWuSB0GtAU
0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,2grjqo0Frpf2okIBiifQKs
0.949,0.876,0,-6.472,1,0.0567,0.0128,0.0,0.124,0.483,117.579,66AiuTr5v9tw6B8gXau2aU
0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N
0.582,0.952,5,-3.848,1,0.0731,0.00324,0.0,0.223,0.655,103.027,2Fs18NaCDuluPG1DHGw1XG
0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,47Slg6LuqLaX0VodpSCvPt
0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,43btz2xjMKpcmjkuRsvxyg
0.606,0.826,0,-6.04,1,0.0307,0.0256,1.56e-05,0.117,0.322,121.04,1EAgPzRbK9YmdOESSMUm6P
0.566,0.713,6,-4.25,1,0.0418,0.645,0.0,0.114,0.805,169.861,0LQtEJt7x0s6knb6RKdRYc
0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,3xdjjKMcMOFgo1eQrfbogM
0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,2WfaOiMkCvy7F5fcp2zZ8L
0.589,0.966,11,-4.106,1,0.0972,0.03,0.0,0.147,0.802,129.983,3tgZ9vmhuAY9wEoNUJskzV
0.486,0.647,9,-8.066,1,0.0337,0.189,0.0,0.305,0.628,162.218,4uUwD0uYzIDjKMKQglzmD2
0.464,0.405,7,-12.538,1,0.033,0.208,1.1e-05,0.0611,0.514,95.852,6ZijsJ9Oh0xgOdY0O1xCWN
0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,4356Typ82hUiFAynbLYbPn
0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,4esOae7i4rqTbAu9o5Pxco
0.589,0.389,0,-5.972,1,0.028,0.851,0.0,0.0772,0.501,89.1,3B5UbSndRz907IZhhmUfLi
0.621,0.82,10,-4.865,1,0.0367,0.332,0.0,0.104,0.452,144.905,6SKwQghsR8AISlxhcwyA9R
0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,3w3y8KPTfNeOKPiqUTakBh
0.578,0.574,2,-6.209,1,0.0454,0.196,0.0,0.083,0.301,174.152,0kN8xEmgMW9mh7UmDYHlJP
0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,4lLtanYk6tkMvooU0tWzG8
0.794,0.711,8,-5.124,0,0.0699,0.3,0.0,0.0955,0.955,174.915,386RUes7n1uM1yfzgeUuwp
0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,3JvrhDOgAt6p7K8mDyZwRd
0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,5uCax9HTNlzGybIStD3vDh
0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,1EzrEOXmMH3G43AXT1y7pA
0.705,0.63,8,-5.842,1,0.056,0.157,0.0,0.108,0.641,139.957,4tM7IvirymOPAk74Us27kD
0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,4E5P1XyAFtrjpiIxkydly4
0.691,0.543,1,-8.161,1,0.143,0.0112,0.0,0.098,0.587,80.047,1Q1jlFs004vwB0DOznii3K
0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,5rb9QrpfcKFHM1EUbSIurX
0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,3E7dfMvvCLUddWissuqMwr
0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,3NZJlJemX3mzjf56MqC5ML
0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,1dzQoRqT5ucxXVaAhTcT0J
0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i
0.666,0.83,0,-5.715,1,0.0751,0.0123,0.0,0.191,0.702,113.03,6JV2JOEocMgcZxYSZelKcc
0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,3jomjC6H7YQBRr2CHPtc4y
0.564,0.328,5,-13.096,1,0.0292,0.666,0.0,0.0915,0.725,85.881,0YwNdeDFbGP6AGwsQrtzdY
0.688,0.26,2,-13.686,1,0.0349,0.984,0.0247,0.112,0.443,102.935,4rJtUMlnhJzlzlnxyoc3tb
0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4kbj5MwxO1bq9wjT5g9HaA
0.595,0.653,7,-4.935,1,0.0265,0.246,0.0,0.264,0.542,128.93,3oW6SWwGqiZSPTiAp7ZQoH
0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,77NNZQSqzLNqh2A9JhLRkg
0.469,0.538,8,-13.559,1,0.0571,0.305,0.00012,0.37,0.886,196.605,5LxvwujISqiB8vpRYv887S
0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,70C4NyhjD5OZUMzvWZ3njJ
0.511,0.596,0,-6.56,1,0.224,0.53,0.0,0.0798,0.554,158.063,6fTdcGsjxlAD9PSkoPaLMX
0.84,0.364,8,-11.874,0,0.0386,0.193,0.0,0.0836,0.96,95.504,4jgczltjMXJdwORMDU9jDO
0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,0azC730Exh71aQlOt9Zj3y
0.503,0.62,11,-6.069,1,0.0296,0.471,0.0,0.159,0.713,116.599,6bJuuCtXYiwOcKT9s8uRh8
0.825,0.285,8,-17.491,1,0.0326,0.188,0.00131,0.0539,0.86,126.946,0mG66FLhO0iZ6XCAGdjpax
0.733,0.795,9,-6.748,1,0.0609,0.213,0.0001,0.0989,0.299,136.977,4i3MgUew8ynhf49Qwr4IP4
0.621,0.403,9,-8.211,1,0.0359,0.581,0.0,0.114,0.634,145.523,2XgGdD5d2MW4RNx8KnIjVh
0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4NeOWqHmlrGRuBvsLJC9rL
0.808,0.581,11,-5.43,1,0.07,0.0053,1.19e-05,0.0828,0.758,130.012,16QN8cBubEq706vNtPpOME
0.492,0.823,6,-8.526,1,0.0297,0.127,0.0,0.0523,0.702,94.342,28efjJXBm1CuCmqle5HK2w
0.839,0.804,1,-2.513,1,0.0329,0.0192,0.0,0.331,0.888,122.973,2oENJa1T33GJ0w8dC167G4
0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,1JSTJqkT5qHq8MDJnJbRE1
0.489,0.866,10,-7.433,1,0.0933,0.753,0.0,0.876,0.416,138.63,2ZNTPtYmAhN9vCwnAgqKn1
0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,4aY0tZIaboefmkBEsjAovI
0.72,0.607,1,-4.168,1,0.0322,0.0543,0.0,0.113,0.828,121.223,4vVTI94F9uJ8lHNDWKv0i2
0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,3oDFtOhcN08qeDPAK6MEQG
0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,5imShWWzwqfAJ9gXFpGAQh
0.5,0.681,0,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,6hs3SDnbO3f6VQuPO4KBEb
0.422,0.712,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454,2CvOqDpQIMw69cCzWqr5yr
0.734,0.442,0,-8.432,1,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967,2y5aJvzXhHPA94U5GFAcXe
0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,6FE2iI43OZnszFLuLtvvmg
0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,5rgy6ghBq1eRApCkeUdJXf
0.722,0.851,7,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885,5yDL13y5giogKs2fSNf7sj
0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,2dOTkLZFbpNXrhc24CnTFd
0.485,0.853,6,-3.192,0,0.0423,0.0057,0.00155,0.0842,0.304,130.054,3Cth8NLLkMNPXjw6aIMRon
0.594,0.507,5,-6.141,0,0.0816,0.145,0.000871,0.132,0.137,159.729,19bX4zmC2zDben2ldhoRB3
0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,4X5xWMINgGA6l0GoyYkMcr
0.602,0.843,0,-4.831,1,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,190jyVPHYjAqEaOGmMzdyk
0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956,1obZSxOoO12yWkwY1kY72N
0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,1mKXFLRA179hdOWQBwUk9e
0.484,0.368,6,-7.784,1,0.0341,0.74,3.82e-05,0.118,0.142,92.923,5sra5UY6sD658OabHL3QtI
0.56,0.825,11,-3.862,1,0.0379,0.323,0.0,0.161,0.268,94.931,4w1lzcaoZ1IC2K5TwjalRP
0.527,0.318,11,-14.061,1,0.0498,0.509,0.0,0.125,0.523,76.183,1blShRPwUlmJlmU6yxbifG
0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,0GONea6G2XdnHWjNZd6zt3
0.687,0.704,2,-7.923,1,0.0423,0.0745,0.0,0.0924,0.843,131.704,0TF3F5Lw5apoD1zvR8LikO
0.441,0.802,0,-6.411,1,0.0305,0.0104,6.19e-05,0.123,0.783,148.02,31FVK7g99Nn15DOY6yYFuT
0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,5hnyJvgoWiQUYZttV4wXy6
0.63,0.894,10,-4.592,1,0.0544,0.255,0.0,0.181,0.364,142.051,6j7hih15xG2cdYwIJnQXsq
0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,5fVZC9GiM4e8vu99W0Xf6J
0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,4RCWB3V8V0dignt99LZ8vH
0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4llK75pXNWZz6KAho2Gp16
0.674,0.778,0,-5.367,1,0.0376,0.0469,0.0,0.145,0.816,90.01,4Jz4bjXeiF2SXVj9P4YfY5
0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,6Z8R6UsFuGXGtiIxiD8ISb
0.685,0.571,2,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,5KYoPa5akZxiCn38xelbqI
0.59,0.749,8,-6.246,1,0.0345,0.333,2.55e-05,0.0986,0.486,117.982,3VVuTYI50T7t0zznR91LNG
0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX
0.738,0.983,5,-4.374,0,0.0852,0.0376,5.98e-06,0.183,0.957,92.998,383B8ksM58jbV3HbiRJo0K
0.799,0.597,5,-5.131,0,0.0611,0.0788,5.66e-06,0.1,0.419,110.001,0GxQ1A5L9xnMOytbP6eKBG
0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,15vzANxN8G9wWfwAJLLMCg
0.416,0.773,8,-3.784,1,0.0949,0.572,0.0,0.105,0.716,122.65,6hdkw1wzhIRYPlYDUtCY5m
0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,5J4ZkQpzMUFojo1CtAZYpn
0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,3zHq9ouUJQFQRf3cm1rRLu
0.571,0.873,0,-3.382,0,0.1,0.0811,0.0,0.361,0.613,139.691,0pwYLVXVknPSGUQb39cePC
0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,2K87XMYnUMqLcX3zvtAF4G
0.743,0.735,8,-5.337,1,0.0382,0.00389,0.0,0.304,0.631,104.979,7iNIg7XDEaYECfWD5dJ9Va
0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,50kpGaPAhYJ3sGmk6vplg0
0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,09CtPGIpYB4BrO8qb1RGsF
0.481,0.285,0,-10.848,1,0.0424,0.9,0.0,0.123,0.316,130.029,2IjyFRCRn8x1bEquOM3vxg
0.687,0.705,9,-8.453,0,0.0522,0.0339,0.0,0.164,0.449,110.048,4AMnUGvZUVJgDuY7rOPzUZ
